sub-NDARINV01ELX9L6,14,0.5739561217268223,811,1292,1534,0.5717307014451886,811,1547,1290,1292,1534,-0.08563340410474168
sub-NDARINV01ELX9L6,15,0.6188449848024317,509,943,702,0.6154776299879081,509,713,941,943,702,0.14650455927051673
sub-NDARINV01ELX9L6,16,0.6374934360231052,1821,2614,3099,0.6363795212301241,1821,3110,2613,2614,3099,-0.08489410117276387
sub-NDARINV01RGTWD2,1,0.7556508532118288,4229,5974,5219,0.7549763456217085,4229,5238,5965,5974,5219,0.06745287233092111
sub-NDARINV01RGTWD2,2,0.7984432609586235,1949,2482,2400,0.7984432609586235,1949,2400,2482,2482,2400,0.016796394920114706
sub-NDARINV01RGTWD2,3,0.6134320465362242,1740,2866,2807,0.6134320465362242,1740,2807,2866,2866,2807,0.010400141018861274
sub-NDARINV01RGTWD2,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01RGTWD2,5,0.6498535218443511,2551,3515,4336,0.6498535218443511,2551,4336,3515,3515,4336,-0.1045726659024328
sub-NDARINV01RGTWD2,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01RGTWD2,7,0.7052437052437053,3053,4416,4242,0.7043488291613796,3053,4253,4416,4416,4242,0.020097020097020097
sub-NDARINV01RGTWD2,8,0.7102597671053538,5154,7416,7097,0.7098195840793279,5154,7122,7400,7416,7097,0.021980293529938674
sub-NDARINV01RGTWD2,9,0.607901192792488,3593,5739,6082,0.6081069645426082,3593,6083,5734,5739,6082,-0.029016157685475
sub-NDARINV01RGTWD2,10,0.49866190900981266,559,810,1432,0.49866190900981266,559,1432,810,810,1432,-0.2774308652988403
sub-NDARINV01RGTWD2,11,0.7724945135332846,528,765,602,0.7724945135332846,528,602,765,765,602,0.11923920994879297
sub-NDARINV01RGTWD2,12,0.5927685405120084,1123,1613,2176,0.5927685405120084,1123,2176,1613,1613,2176,-0.14858801794668777
sub-NDARINV01RGTWD2,13,0.7453363180897559,3496,4875,4506,0.7449392712550608,3496,4523,4863,4875,4506,0.03933482571154461
sub-NDARINV01RGTWD2,14,0.6876971608832808,1744,2656,2416,0.6872906403940887,1744,2436,2639,2656,2416,0.0473186119873817
sub-NDARINV01RGTWD2,15,0.6799680766161214,426,655,598,0.6713947990543735,426,616,653,655,598,0.04549082202713488
sub-NDARINV01RGTWD2,16,0.648854961832061,1360,2158,2034,0.6473108043788672,1360,2045,2157,2158,2034,0.029580152671755726
sub-NDARINV01Z8HAPV,1,0.7746590758638952,5851,7887,7219,0.7734813933505189,5851,7248,7881,7887,7219,0.044220839401562295
sub-NDARINV01Z8HAPV,2,0.8684822318166722,2615,3156,2866,0.8684822318166722,2615,2866,3156,3156,2866,0.04815675855197609
sub-NDARINV01Z8HAPV,3,0.6316023080337329,2846,3644,5368,0.6315322312215689,2846,5369,3644,3644,5368,-0.19130048823790502
sub-NDARINV01Z8HAPV,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01Z8HAPV,5,0.6966557377049181,2656,3434,4191,0.6966557377049181,2656,4191,3434,3434,4191,-0.09927868852459017
sub-NDARINV01Z8HAPV,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01Z8HAPV,7,0.6554438658108271,2706,4517,3740,0.6554438658108271,2706,3740,4517,4517,3740,0.09410197408259659
sub-NDARINV01Z8HAPV,8,0.603538283062645,2081,3626,3270,0.6032758370778374,2081,3277,3622,3626,3270,0.05162412993039443
sub-NDARINV01Z8HAPV,9,0.6868520651637321,4174,5924,6230,0.6868520651637321,4174,6232,5922,5924,6230,-0.025176896494981078
sub-NDARINV01Z8HAPV,10,0.6928517027526928,3184,3801,5390,0.6928517027526928,3184,5390,3801,3801,5390,-0.1728865194211729
sub-NDARINV01Z8HAPV,11,0.8756281407035176,697,822,770,0.8756281407035176,697,770,822,822,770,0.032663316582914576
sub-NDARINV01Z8HAPV,12,0.6550905683947533,2622,4134,3871,0.6550905683947533,2622,3871,4134,4134,3871,0.032854465958775766
sub-NDARINV01Z8HAPV,13,0.6867157523592243,3311,5487,4156,0.6860754247824286,3311,4171,5481,5487,4156,0.13802758477652183
sub-NDARINV01Z8HAPV,14,0.5522518583296896,1263,2739,1835,0.5508068033144352,1263,1854,2732,2739,1835,0.19763882815916048
sub-NDARINV01Z8HAPV,15,0.6637554585152838,2052,3319,2864,0.6619354838709678,2052,2884,3316,3319,2864,0.07358887271551028
sub-NDARINV01Z8HAPV,16,0.6743167748754341,2233,3763,2860,0.6725903614457831,2233,2878,3762,3763,2860,0.1363430469575721
sub-NDARINV028D3ELL,1,0.7132833678839101,4473,7010,5532,0.7132265008371204,4473,5544,6999,7010,5532,0.11784404401211927
sub-NDARINV028D3ELL,2,0.8146560959931434,1901,2264,2403,0.8146560959931434,1901,2403,2264,2264,2403,-0.029783586886650955
sub-NDARINV028D3ELL,3,0.56659805939429575,1927,2723,4079,0.56659805939429575,1927,4079,2723,2723,4079,-0.19935313143193178
sub-NDARINV028D3ELL,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV028D3ELL,5,0.5388280133396856,1131,1783,2415,0.5388280133396856,1131,2415,1783,1783,2415,-0.15054787994282992
sub-NDARINV028D3ELL,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV028D3ELL,7,0.7097402597402598,3279,5030,4210,0.7097402597402598,3279,4210,5030,5030,4210,0.08874458874458875
sub-NDARINV028D3ELL,8,0.7642358200614697,6838,9094,8801,0.7644921460115155,6838,8811,9078,9094,8801,0.01637328862810841
sub-NDARINV028D3ELL,9,0.5868510431829209,2419,3605,4639,0.5868510431829209,2419,4640,3604,3605,4639,-0.12542455118874332
sub-NDARINV028D3ELL,10,0.721625698819771,4066,6141,5128,0.721625698819771,4066,5128,6141,6141,5128,0.08989262578755879
sub-NDARINV028D3ELL,11,0.6974770101391181,1479,2352,1889,0.6974770101391181,1479,1889,2352,2352,1889,0.10917236500825277
sub-NDARINV028D3ELL,12,0.7671144822266504,5967,7747,7810,0.7671144822266504,5967,7810,7747,7747,7810,-0.004049623963489105
sub-NDARINV028D3ELL,13,0.6132172131147541,2394,4639,3169,0.6133743274404304,2394,3179,4627,4639,3169,0.1882684426229508
sub-NDARINV028D3ELL,14,0.7135943686757589,2433,3697,3122,0.7124450951683748,2433,3148,3682,3697,3122,0.08432321454758762
sub-NDARINV028D3ELL,15,0.708386057747613,3079,4304,4389,0.7072470426093947,3079,4411,4296,4304,4389,-0.009777982284596802
sub-NDARINV028D3ELL,16,0.6824644549763034,1656,2565,2288,0.6817620419925895,1656,2303,2555,2565,2288,0.057078096023078506
sub-NDARINV02UVMTY7,1,0.7305785123966942,4199,6293,5202,0.7303243760326985,4199,5213,6286,6293,5202,0.094910830795998255
sub-NDARINV02UVMTY7,2,0.8325312800769971,3460,4128,4184,0.8321308321308322,3460,4188,4128,4128,4184,-0.006737247353224254
sub-NDARINV02UVMTY7,3,0.6845816657137412,1796,2880,2367,0.6845816657137412,1796,2367,2880,2880,2367,0.09777015437392796
sub-NDARINV02UVMTY7,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV02UVMTY7,5,0.7206560738083034,2812,3811,3993,0.7206560738083034,2812,3993,3811,3811,3993,-0.023321373654536137
sub-NDARINV02UVMTY7,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV02UVMTY7,7,0.6711393596986818,2851,4681,3815,0.6709814073899741,2851,3817,4681,4681,3815,0.10193032015065913
sub-NDARINV02UVMTY7,8,0.6365908522869282,2547,3823,4179,0.6369092273068268,2547,4186,3812,3823,4179,-0.04448887778055486
sub-NDARINV02UVMTY7,9,0.7370729219785823,7227,10103,9507,0.7374489795918368,7227,9512,10088,10103,9507,0.030392656807751148
sub-NDARINV02UVMTY7,10,0.7847359969774251,4154,5117,5470,0.7847359969774251,4154,5470,5117,5117,5470,-0.03334277887975819
sub-NDARINV02UVMTY7,11,0.8109517601043025,622,702,832,0.8109517601043025,622,832,702,702,832,-0.0847457627118644
sub-NDARINV02UVMTY7,12,0.771589868782423,5057,6198,6910,0.771589868782423,5057,6910,6198,6198,6910,-0.05431797375648459
sub-NDARINV02UVMTY7,13,0.5258458646616542,1119,2494,1762,0.5255988727101926,1119,1765,2493,2494,1762,0.17199248120300753
sub-NDARINV02UVMTY7,14,0.4838709677419355,90,228,144,0.4878048780487805,90,144,225,228,144,0.22580645161290322
sub-NDARINV02UVMTY7,15,0.7973585269449532,8271,10543,10203,0.7971279876638396,8271,10238,10514,10543,10203,0.016388701436421477
sub-NDARINV02UVMTY7,16,0.7078282828282828,2803,3901,4019,0.7069356872635562,2803,4030,3900,3901,4019,-0.0148989898989899
sub-NDARINV030X9ZNH,1,0.6101243339253997,2748,5032,3976,0.6101243339253997,2748,3978,5030,5032,3976,0.1172291296625222
sub-NDARINV030X9ZNH,2,0.8005289006422365,2119,2449,2845,0.8005289006422365,2119,2845,2449,2449,2845,-0.07480166225916131
sub-NDARINV030X9ZNH,3,0.6681127982646421,2464,3416,3960,0.6681127982646421,2464,3960,3416,3416,3960,-0.0737527114967462
sub-NDARINV030X9ZNH,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV030X9ZNH,5,0.6634673065386922,2212,2999,3669,0.6634673065386922,2212,3669,2999,2999,3669,-0.10047990401919617
sub-NDARINV030X9ZNH,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV030X9ZNH,7,0.4943286731733052,937,2359,1432,0.4943286731733052,937,1432,2359,2359,1432,0.24452651015563176
sub-NDARINV030X9ZNH,8,0.5262424523920112,1133,2000,2306,0.5279589934762349,1133,2307,1985,2000,2306,-0.07106363214119833
sub-NDARINV030X9ZNH,9,0.7696078431372549,10833,14101,14051,0.769553171840591,10833,14081,14073,14101,14051,0.0017760727479397556
sub-NDARINV030X9ZNH,10,0.6875277407900577,1549,2231,2275,0.6875277407900577,1549,2275,2231,2231,2275,-0.009764758100310697
sub-NDARINV030X9ZNH,11,0.7192008879023307,648,957,845,0.7192008879023307,648,845,957,957,845,0.06215316315205328
sub-NDARINV030X9ZNH,12,0.7089235859786992,3428,5069,4602,0.7089235859786992,3428,4603,5068,5069,4602,0.04828869816978596
sub-NDARINV030X9ZNH,13,0.6122037317196167,1821,3197,2752,0.6133378241832267,1821,2753,3185,3197,2752,0.07480248781307783
sub-NDARINV030X9ZNH,14,0.5878877400295421,398,624,730,0.5887573964497042,398,741,611,624,730,-0.07828655834564253
sub-NDARINV030X9ZNH,15,0.5594713656387665,381,751,611,0.5553935860058309,381,623,749,751,611,0.1027900146842878
sub-NDARINV030X9ZNH,16,0.5424430641821946,786,1543,1355,0.5416953824948312,786,1364,1538,1543,1355,0.06487232574189096
sub-NDARINV03BDCNWM,1,0.7726614538082827,5336,7687,6125,0.7729972475735187,5336,6131,7675,7687,6125,0.11309006660874601
sub-NDARINV03BDCNWM,2,0.8252695604091789,2985,3846,3388,0.8252695604091789,2985,3388,3846,3846,3388,0.06331213713021841
sub-NDARINV03BDCNWM,3,0.7339283404475488,2837,4113,3618,0.7339283404475488,2837,3618,4113,4113,3618,0.0640279394644936
sub-NDARINV03BDCNWM,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV03BDCNWM,5,0.7508643481797844,5538,7256,7495,0.7508134490238612,5538,7496,7256,7256,7495,-0.016202291370076605
sub-NDARINV03BDCNWM,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV03BDCNWM,7,0.6796699174793699,2718,4370,3628,0.6799249530956848,2718,3628,4367,4370,3628,0.09277319329832458
sub-NDARINV03BDCNWM,8,0.5046668812359189,784,1360,1747,0.5048293625241468,784,1749,1357,1360,1747,-0.12455745091728355
